"Exxon Mobil awards license of Multi-Zone Stimulation Technology (MZSTSM) well treatment process to Weatherford International (WFT) subsidiary","WFT-US,XOM-US","SA","10:02am","26-Mar-12"
"ExxonMobil Awards Multi-Zone Stimulation Technology License to Weatherford","0895Q3-E,XOM-US,W...","BW","10:00am","26-Mar-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 23-Jan-12 (XOM-US)","XOM-US,XOM","EDG","10:04am","23-Mar-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 23-Jan-12 (XOM-US)","XOM-US,XOM","EDG"," 8:46am","22-Mar-12"
"Exxon Mobil upgraded to neutral from underweight at JPMorgan","XOM-US","SA"," 4:40am","22-Mar-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 20-Jan-12 (XOM-US)","XOM-US,XOM","EDG"," 8:43am","21-Mar-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 20-Jan-12 (XOM-US)","XOM-US,XOM","EDG"," 8:39am","20-Mar-12"
"ExxonMobil Employee Giving Program Raises More Than $1.6 Million for North Texas Charities","XOM-US,XOM","BW"," 8:07am","20-Mar-12"
"Iraqi officials say Exxon Mobil has frozen its Kurdistan oil deal - WSJ","XOM-US","SA","12:03pm","17-Mar-12"
"VP ROSENTHAL Gifts 470 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:04am","16-Mar-12"
"Exxon Mobil to sell oriented polypropylene films business - FT mergermarket, citing sources","XOM-US","SA"," 5:53pm","15-Mar-12"
"China Southern Power Grid Co Ltd / CLP Holdings Ltd agreed to acquire Castle Peak Power Co Ltd","XOM-US,2-HK,05LT0...","FFW"," 8:35am","15-Mar-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 8-Mar-12 (XOM-US)","XOM-US,XOM","EDG"," 8:01am","14-Mar-12"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Analyst Meeting, 8-March-2012 9:00 AM ET","XOM-US","FCST"," 3:16pm","9-Mar-12"
"ExxonMobil Leads Call for Hydraulic Fracturing Fluid Disclosure in Europe","XOM-US,XOM","BW"," 8:08am","9-Mar-12"
"North America's Historic Energy Transformation Calls for Collaboration on Energy Policies, Says Rex Tillerson","XOM-US,XOM","BW"," 8:08am","9-Mar-12"
"Barclays reiterates equal weight rating on Exxon Mobil following analyst meeting","XOM-US","SA"," 3:27am","9-Mar-12"
"WSj says that Exxon Mobil doesn't need to worry about low natural-gas prices","XOM-US","SA","12:49am","9-Mar-12"
"ExxonMobil and GE Join University Initiative to Help Bring Latest Natural Gas Best Practices to Shale Development","XOM-US,GE-US,0611...","BW"," 8:59am","8-Mar-12"
"ExxonMobil Plans Five-Year Investment of $185 Billion to Develop New Energy Supplies","XOM-US,XOM","BW"," 6:00am","8-Mar-12"
"Aker Philadelphia Shipyard Starts Construction of Aframax Tanker for SeaRiver Maritime","XOM-US,06L44P-E,0...","BW","10:58am","7-Mar-12"
"Apple Takes Top Spot in BetterInvesting's Top 100 Companies Held by Members","XOM-US,SYK-US,PG-...","PRN"," 7:44am","7-Mar-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 23-Jan-12 (XOM-US)","XOM-US,XOM","EDG","10:52am","6-Mar-12"
"ExxonMobil to Reward SpeedpassTM Customers With Additional Savings per Gallon","XOM-US,XOM","BW"," 1:56pm","2-Mar-12"
"Dir FORE Acquires 8,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:13am","2-Mar-12"
"Dir FORE -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:51am","2-Mar-12"
"The Zacks Analyst Blog Highlights: ExxonMobil, Total SA, Chevron, Nexen and Becton, Dickinson and Company","XOM-US,FP-FR,NXY-...","PRN"," 6:30am","2-Mar-12"
"EXXON MOBIL CORP files (8-K) Current report: Item 5.02 - Changes in Exec Management, for period end 24-Feb-12 (XOM-US)","XOM-US,XOM","EDG","12:18pm","29-Feb-12"
"Henrietta H. Fore Elected to ExxonMobil Board","XOM-US,XOM","BW","11:21am","29-Feb-12"
"Hot Stock Research for Cablevision Systems, Exxon Mobil, Apollo Group, Lowe's, and Transocean","XOM-US,RIG-US,LOW...","PRN"," 6:10am","29-Feb-12"
"ExxonMobil Announces Retirement of Lucille J. Cavanaugh and Expected Election of Malcolm Farrant as Vice President, Human Resources","XOM-US,06TX7L-E,XOM","BW"," 9:07am","27-Feb-12"
"EU Commission clears acquisition by PetroFina (FP.FP) of ExxonMobil's jointly controlling stake in Fina Antwerp Olefins","FP-FR,XOM-US","SA"," 3:23am","27-Feb-12"
"EXXON MOBIL CORP files (10-K) Basic annual filing, for period end 31-Dec-11 (XOM-US)","XOM-US,XOM","EDG"," 1:10pm","24-Feb-12"
"EXXON MOBIL CORP: 10-K FactSet Blackline Report for period ending 12/31/2011","XOM-US","FBLK"," 1:10pm","24-Feb-12"
"Exxon Mobil issues press release regarding previoulsy announced production from the Usan field, offshore Nigeria","CVX-US,FP-FR,NXY-...","SA"," 9:48am","24-Feb-12"
"ExxonMobil Announces First Production from Usan Field Offshore Nigeria","XOM-US,XOM","BW"," 9:47am","24-Feb-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 23-Feb-12 (XOM-US)","XOM-US,XOM","EDG"," 9:39am","23-Feb-12"
"VP FRANKLIN Sells 13,248 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:55am","23-Feb-12"
"VP COLTON Sells 10,831 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:51am","23-Feb-12"
"Exxon Mobil reports additions to its proved reserves in 2011 totaled 1.8 billion oil-equivalent barrels, replacing 107% of production","XOM-US","SA"," 5:05am","23-Feb-12"
"Exxon Mobil Corporation Announces 2011 Reserves Replacement","XOM-US,XOM","BW"," 5:00am","23-Feb-12"
"ExxonMobil Engineers Encourage Girls to Envision Careers in Science and Math","XOM-US,XOM","BW"," 4:02pm","21-Feb-12"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Feb 21, 2012 (XOM-US)","XOM-US,XOM","EDG"," 7:54am","21-Feb-12"
"Zacks Bull and Bear of the Day Highlights: ImmunoCellular, Willis Group Holdings, Encana, Exxon Mobil and Cenovus Energy","CVE-CA,WSH-IE,IMU...","PRN"," 6:30am","21-Feb-12"
"ExxonMobil Engineers Help Close Gender Gap in Math and Science","XOM-US,XOM","BW","11:21am","20-Feb-12"
"Dr. Bernard Harris, Jr. and ExxonMobil Foundation Partner to Inspire Next Generation of Innovators","06L2CS-E,XOM-US","BW"," 8:28am","17-Feb-12"
"SVP DOLAN Gifts 2,370 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:59pm","16-Feb-12"
"More than 25,000 Students to Benefit from ExxonMobil Foundation Grant","07P5QT-E,06NNYG-E...","BW","10:05am","15-Feb-12"
"Critical Stock Alerts: Calpine, Exxon Mobil, Fossil, Rackspace Hosting, and Canadian Natural Resource","XOM-US,RAX-US,FOS...","PRN"," 6:10am","15-Feb-12"
"VP ROSENTHAL Gifts 100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:39pm","14-Feb-12"
"EXXON MOBIL CORP files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (XOM-US)","XOM-US,XOM","EDG","10:08am","13-Feb-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 10-Feb-12 (XOM-US)","XOM-US,XOM","EDG"," 9:37am","10-Feb-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 9-Feb-12 (XOM-US)","XOM-US,XOM","EDG"," 9:35am","10-Feb-12"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 9-Feb-12 (XOM-US)","XOM-US,XOM","EDG"," 8:16am","10-Feb-12"
"Exxon Mobil and state-owned Nigerian National Petroleum seek $1.5B loan for offshore project - Bloomberg (earlier)","XOM-US","SA","10:32am","9-Feb-12"
"Research Reports for Day Traders: Exxon Mobil, Sprint Nextel, Petroleo Brasileiro SA, and Apple","XOM-US,S.XX1-US,P...","PRN"," 6:10am","8-Feb-12"
"VP ROSENTHAL Sells 3,014 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:45am","7-Feb-12"
"Officer WILLIAMS JR Gifts 689 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:37am","7-Feb-12"
"ExxonMobil Foundation Donates $1 Million to Continue Efforts to Fight Malaria in Chad and Cameroon","0B4YY4-E,XOM-US","PRN"," 7:00am","7-Feb-12"
"The Zacks Analyst Blog Highlights: Loews, Diamond Offshore, CNA Financial, The Travelers Companies and ExxonMobil","XOM-US,DO-US,TRV-...","PRN"," 6:30am","7-Feb-12"
"ExxonMobil Awards MazeFlo™ Sand Control Screen License to Weatherford","0895Q3-E,XOM,WFT,...","BW"," 1:28pm","6-Feb-12"
"Chmn TILLERSON Gifts 23,680 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:01am","3-Feb-12"
"SVP HUMPHREYS Gifts 190 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:55am","3-Feb-12"
"Exxon Mobil licenses oil sands steam injection technology to Baker Hughes (BHI)","BHI-US,XOM-US","SA","12:41pm","1-Feb-12"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 7 pages","XOM-US,MORN-US","FRC"," 6:34am","1-Feb-12"
"Exxon Mobil downgraded to hold from buy at Argus Research","XOM-US","SA"," 5:18am","1-Feb-12"
"WSJ looks at Exxon Mobil's results","CHK-US,XOM-US","SA"," 1:30am","1-Feb-12"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q4 2011 Earnings Call, 31-January-2012 11:00 AM ET","XOM-US","FCST"," 1:28pm","31-Jan-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 31-Jan-12 (XOM-US)","XOM-US,XOM","EDG"," 6:45am","31-Jan-12"
"Exxon Mobil Corporation Announces Estimated Fourth Quarter 2011 Results","XOM-US,XOM","BW"," 6:05am","31-Jan-12"
"Follow-up: Exxon Mobil reports Q4 results","XOM-US","SA"," 5:24am","31-Jan-12"
"Follow-up: Exxon Mobil reports Q4 EPS $1.97 vs FactSet $1.97; First Call $1.96","XOM-US","SA"," 5:07am","31-Jan-12"
"Exxon Mobil reports Q4 EPS $1.97 vs FactSet $1.97 - wires","XOM-US","SA"," 5:02am","31-Jan-12"
"Exxon Mobil Corporation Announces Estimated Fourth Quarter 2011 Results","XOM-US","FFR"," 9:00pm","30-Jan-12"
"StreetAccount consensus metrics for Exxon Mobil","XOM-US","SA","10:14am","30-Jan-12"
"TonenGeneral Sekiyu (5012.JP) announces purchase of 99% refinery stake from ExxonMobil for $3.94B - Reuters","5012-JP,8031-JP,X...","SA"," 7:12am","29-Jan-12"
"ExxonMobil to Restructure Holdings in Japan","5012-JP,XOM-US,05...","BW","11:07pm","28-Jan-12"
"Exxon Mobil to sell Japanese operations to TonenGeneral Sekiyu (5012.JP) - Nikkei, without citing sources","5012-JP,8031-JP,X...","SA","11:33am","28-Jan-12"
"Exxon Mobil Corporation Declares First Quarter Dividend","XOM-US,XOM","BW","12:00pm","25-Jan-12"
"Exxon Mobil target raised at Oppenheimer despite expectations of lower earnings in 2012","XOM-US","SA"," 4:38am","25-Jan-12"
"Toray Industries Inc agreed to acquire Toray Tonen Specialty Separator Godo Kaisha","XOM-US,5012-JP,34...","FFW"," 2:35am","24-Jan-12"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 5 pages","XOM-US,MORN-US,CO...","FRC","11:37am","20-Jan-12"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Jan 11, 2012 (XOM-US)","XOM-US,XOM","EDG"," 7:54am","11-Jan-12"
"VP KRUGER Gifts 95 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:44am","9-Jan-12"
"Dir WHITACRE JR Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:00am","5-Jan-12"
"Dir REINEMUND Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:56am","5-Jan-12"
"Dir PALMISANO Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:51am","5-Jan-12"
"Dir NELSON Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:47am","5-Jan-12"
"Dir GEORGE Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:43am","5-Jan-12"
"Dir FRAZIER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:36am","5-Jan-12"
"Dir FISHMAN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:30am","5-Jan-12"
"Dir FAULKNER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:25am","5-Jan-12"
"Dir BRABECK Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:58am","5-Jan-12"
"Dir BOSKIN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:51am","5-Jan-12"
"KBR to Provide Construction Services for ExxonMobil's Specialty Lubricant Base Stock Facility in the United States","XOM-US,KBR-US,KBR...","BW"," 4:49am","5-Jan-12"
"Exxon Mobil has made no decision about its holdings in Japan - WSJ","5012-JP,XOM-US","SA","11:42pm","3-Jan-12"
"Exxon Mobil to retreat from Japan - Reuters","5012-JP,XOM-US","SA"," 7:56pm","3-Jan-12"
"VP CRAMER Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:53am","3-Jan-12"
"Apache Completes Acquisition of ExxonMobil's Beryl Field, Other UK North Sea Assets","06Y9VX-E,064500-E...","PRN"," 5:00am","3-Jan-12"
"Exxon Mobil awarded $908M for Venezuelan nationalized oil assets -- WSJ, citing a spokesman for the company","XOM-US","SA"," 1:29pm","1-Jan-12"
"Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-2011 (English)","XOM-US","FFR"," 9:00pm","30-Dec-11"
"Iraq withholding $50M payment to Exxon Mobil; company's deal in Kurdistan could be reason - NYT","BP-US,ENI-IT,RDS....","SA","12:45am","23-Dec-11"
"Petrofina SA agreed to acquire Fina Antwerp Olefins NV","XOM-US,PTRWF-US,F...","FFW","10:15am","21-Dec-11"
"Anticipated Consolidation of ExxonMobil Fuels Marketing Company and ExxonMobil Lubricants & Petroleum Specialties Company into ExxonMobil Fuels, Lubricants & Specialties Marketing Company","XOM-US,06TX73-E,XOM","BW"," 8:41am","21-Dec-11"
"Total Consolidates Its Antwerp Platform by Acquiring ExxonMobil's Interest in Fina Antwerp Olefins","074JPS-E,XOM-US,F...","BW"," 6:35am","21-Dec-11"
"Chmn TILLERSON Gifts 4,600 of EXXON MOBIL CORP -XOM","XOM","EDG","12:47pm","20-Dec-11"
"VP KELLY Gifts 389 of EXXON MOBIL CORP -XOM","XOM","EDG"," 7:12am","20-Dec-11"
"VP BALAGIA Sells 9,182 of EXXON MOBIL CORP -XOM","XOM","EDG"," 7:07am","20-Dec-11"
"ExxonMobil Affiliate to Expand Halobutyl Rubber Capacity at JBC Kashima Plant","09681T-E,06494T-E...","BW"," 5:00pm","19-Dec-11"
"SVP HUMPHREYS Gifts 1,280 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:48am","19-Dec-11"
"Exxon Mobil Corp.(XOM) Schedules Q4 2011 Earnings Release for 31-January-2012 Before Market Open ET","XOM-US","FCST"," 3:06am","19-Dec-11"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2011 Earnings Call for 31-January-2012 11:00 AM ET","XOM-US","FCST"," 5:44am","18-Dec-11"
"VP SCHLECKSER Sells 5,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:02am","15-Dec-11"
"Presbyterian Night Shelter of Tarrant County Receives Holiday Support from ExxonMobil","XOM-US,XOM","BW"," 3:43pm","14-Dec-11"
"VP ROSENTHAL Gifts 300 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:00am","14-Dec-11"
"VP FRANKLIN Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:54am","14-Dec-11"
"Zacks' Voice of the People Highlights Opportunities with Exxon Mobil, ConocoPhillips and Chevron","COP-US,XOM-US,CVX...","PRN"," 6:30am","13-Dec-11"
"Iraq will not terminate Exxon Mobil contract - WSJ","XOM-US","SA"," 2:08pm","10-Dec-11"
"VP SPELLINGS JR Sells 8,018 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:52pm","9-Dec-11"
"The Zacks Analyst Blog Highlights: Apple, eBay, Amazon, AT&T and Exxon Mobil","XOM-US,T-US,EBAY-...","PRN"," 8:00am","9-Dec-11"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Dec 9, 2011 (XOM-US)","XOM-US,XOM","EDG"," 7:54am","9-Dec-11"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Analyst Meeting - Energy Outlook, 8-December-2011 10:00 AM ET","XOM-US","FCST"," 1:46pm","8-Dec-11"
"VP SPELLINGS JR Disposes 2,498 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:41pm","8-Dec-11"
"VP SCHLECKSER Disposes 1,953 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:35pm","8-Dec-11"
"VP ROSENTHAL Sells 5,327 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:31pm","8-Dec-11"
"VP GREENLEE Disposes 2,352 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:26pm","8-Dec-11"
"VP FRANKLIN Disposes 3,978 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:20pm","8-Dec-11"
"VP COLTON Disposes 3,518 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:15pm","8-Dec-11"
"VP BALAGIA Disposes 2,680 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:08pm","8-Dec-11"
"Officer WILLIAMS JR Sells 4,045 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:40am","7-Dec-11"
"Officer DUFFIN Sells 4,477 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:34am","7-Dec-11"
"EXXON MOBIL CORP files (8-K) Current report: Item 5.02 - Changes in Exec Management, for period end 30-Nov-11 (XOM-US)","XOM-US,XOM","EDG","11:18am","6-Dec-11"
"Exxon Mobil upgraded to buy at ISI Group (pre-open)","XOM-US","SA"," 6:36am","6-Dec-11"
"Exxon Mobil Corp.(XOM-US) Schedules Analyst Meeting for 8-March-2012 9:00 AM ET","XOM-US","FCST","12:08pm","5-Dec-11"
"Exxon Mobil Corp.(XOM-US) Schedules Analyst Meeting - Energy Outlook for 8-December-2011 10:00 AM ET","XOM-US","FCST"," 7:54am","5-Dec-11"
"ExxonMobil Receives Excellence Awards for Technical and Social Development at World Petroleum Congress","0B4YY4-E,XOM-US,0...","BW"," 7:18am","5-Dec-11"
"Officer WILLIAMS JR Acquires 23,783 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 2:12pm","2-Dec-11"
"VP WALTERS Acquires 44,757 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 2:07pm","2-Dec-11"
"Chmn TILLERSON Acquires 191,283 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 2:02pm","2-Dec-11"
"SVP SWIGER Acquires 64,151 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:53pm","2-Dec-11"
"VP SPELLINGS JR Acquires 30,323 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:41pm","2-Dec-11"
"VP SCHLECKSER Acquires 18,223 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:35pm","2-Dec-11"
"VP ROSENTHAL Acquires 22,777 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:27pm","2-Dec-11"
"VP PRYOR Acquires 62,966 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:20pm","2-Dec-11"
"VP MULVA Acquires 40,421 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:09pm","2-Dec-11"
"VP KRUGER Acquires 46,380 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:01pm","2-Dec-11"
"VP KELLY Acquires 27,600 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:51pm","2-Dec-11"
"SVP HUMPHREYS Acquires 109,420 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:45pm","2-Dec-11"
"VP GREENLEE Acquires 29,395 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:39pm","2-Dec-11"
"VP GLASS JR Acquires 54,525 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:33pm","2-Dec-11"
"VP FRANKLIN Acquires 21,326 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:27pm","2-Dec-11"
"Officer DUFFIN Acquires 49,277 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:18pm","2-Dec-11"
"SVP DOLAN Acquires 80,776 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:10pm","2-Dec-11"
"VP CRAMER Acquires 60,753 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:03pm","2-Dec-11"
"VP COLTON Acquires 25,923 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:56am","2-Dec-11"
"VP BALAGIA Acquires 30,172 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:50am","2-Dec-11"
"SVP ALBERS Acquires 75,470 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:42am","2-Dec-11"
"Research Reports for Day Traders: Exxon Mobil, General Electric, Corning Incorporated, NOKIA, Pharmasset, and Hewlett-Packard","XOM-US,VRUS-US,HP...","PRN"," 6:20am","30-Nov-11"
"ExxonMobil Employee Charities Program Sets New Record for Contributions with More Than $2.8 Million Raised for Washington, D.C. Area Organizations","XOM-US,XOM","BW"," 5:00am","30-Nov-11"
"EXXON MOBIL CORP files (8-K) Current report: Item 5.02 - Changes in Exec Management, for period end 29-Nov-11 (XOM-US)","XOM-US,XOM","EDG"," 6:50am","29-Nov-11"
"The Zacks Analyst Blog Highlights: Chesapeake Energy, Devon Energy, ConocoPhillips, ExxonMobil and First Solar","XOM-US,FSLR-US,DV...","PRN"," 6:30am","29-Nov-11"
"ExxonMobil Fuels Marketing Company President Harold R. Cramer Announces Retirement with More Than 38 Years of Service","XOM-US,06TX6Q-E,XOM","BW"," 9:05am","28-Nov-11"
"Wyoming Gained Manufacturing Jobs Over Past Year","XOM-US,05P55V-E","PRN"," 7:15am","28-Nov-11"
"The Zacks Analyst Blog Highlights: Chesapeake Energy, Exxon Mobil, Kinder Morgan Energy Partners, El Paso and BHP Billiton","XOM-US,KMP-US,EP-...","PRN"," 6:30am","25-Nov-11"
"Zacks' Voice of the People highlights opportunities with SPDR Dow Jones Industrial Average ETF, Exxon Mobil and Apple","XOM-US,AAPL-US","PRN"," 6:30am","23-Nov-11"
"VP WALTERS Sells 11,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:23am","21-Nov-11"
