"Google Inc agreed to acquire Channel Intelligence Inc","ICGE-US,GOOG-US,0...","FFW"," 9:35am","6-Feb-13"
"Officer BRIN Sells 83,334 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 8:29am","6-Feb-13"
"Google downgraded to neutral from long-term buy at Hilliard Lyons","GOOG-US","SA"," 6:07am","6-Feb-13"
"ICG Company Channel Intelligence to be Acquired by Google","0079MX-E,GOOG-US,...","GNW"," 5:25am","6-Feb-13"
"Return Path Research Finds that DMARC is Effective in Blocking Millions of Potentially Fraudulent Messages from 60% of the World's Mailboxes","0608K4-E,GOOG-US,...","BW"," 5:13am","6-Feb-13"
"Search Engine Optimization Specialists Turn to Varied Sources of Information to Improve Internet Marketing Results says Black Hat World","GOOG-US","PRN"," 3:33am","6-Feb-13"
"Google in RFID and M2M, Second Edition","GOOG-US","PRN"," 3:24pm","5-Feb-13"
"Officer SCHMIDT Disposes 2,777 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:49pm","5-Feb-13"
"Sugar Labs(R), Educational Nonprofit Provider of Learning Software for Children, Celebrates Digital Learning Day with Two Google Code-In Grand Prize Winners","GOOG-US","PRN"," 5:40am","5-Feb-13"
"Research and Markets: Google in RFID and M2M, Second Edition","GOOG-US,07G69B-E","BW"," 7:48am","4-Feb-13"
"StockCall Analysis on Google and Groupon: Mobile Shift and Enhance Offerings","GOOG-US,GRPN-US","PRN"," 5:00am","4-Feb-13"
"Google downgraded to market perform from outperform at BMO Capital","GOOG-US","SA"," 3:52am","4-Feb-13"
"Just Released: 2013 International Social Media Marketing Survey by SocialMediopolis.com","GOOG-US","PRN"," 3:00am","4-Feb-13"
"Parlophone will not sign up to Google Play - Telegraph","GOOG-US,6758-JP,P...","SA"," 7:03pm","3-Feb-13"
"Google reaches settlement with French newspapers - WSJ","GOOG-US","SA"," 1:22pm","2-Feb-13"
"The 2013 Google Lime Scholarship for Students with Disabilities","0C6YBN-E,GOOG-US","MW"," 2:13am","2-Feb-13"
"Dir SHRIRAM Sells 20,004 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:45am","1-Feb-13"
"SVP ARORA Sells 1,300 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:35am","1-Feb-13"
"SVP DRUMMOND Sells 190 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:19am","1-Feb-13"
"Google closer to resolving EU probe -- WSJ","GOOG-US,AOL-US,IA...","SA"," 5:08am","1-Feb-13"
"100+ Consumers Planning Action Against Google's Tracking Further International Cases to Follow","GOOG-US","PRN"," 2:30am","1-Feb-13"
"Le PGI en nuage de Ramco doté des capacités cartographiques de Google Maps","532370-IN,GOOG-US...","PRNE","11:25am","31-Jan-13"
"Officer SCHMIDT Sells 14,960 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:37am","31-Jan-13"
"Officer SCHMIDT Sells 56,233 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:25am","31-Jan-13"
"Perion Updates Agreement with Google","PERI-IL,GOOG-US,0...","BW"," 9:13am","31-Jan-13"
"Better Access to Digital Learning for Pathways to Education Students in Regent Park","0BV5XB-E,06WC09-E...","CNW"," 7:39am","31-Jan-13"
"Ramco ERP on Cloud Adds Spatial Capability With Google Maps","532370-IN,GOOG-US","PRNE"," 6:23am","31-Jan-13"
"The Real Story Behind GOOG, FAS, PHM and IOO","GOOG-US","MW"," 5:00am","31-Jan-13"
"Dir SHRIRAM Sells 1,996 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:20pm","30-Jan-13"
"Officer SCHMIDT Sells 21,660 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:49pm","30-Jan-13"
"Officer SCHMIDT Sells 44,340 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:39pm","30-Jan-13"
"The Zacks Analyst Blog Highlights: Nokia, Microsoft, Apple, Research In Motion and Google","GOOG-US,NOK1V-FI","PRN"," 6:30am","30-Jan-13"
"Google Inc. files (10-K) Basic annual filing, for period end 31-Dec-12 (GOOG-US)","GOOG-US,GOOG","EDG"," 2:30pm","29-Jan-13"
"Google Inc.: 10-K FactSet Blackline Report for period ending 12/31/2012","GOOG-US","FBLK"," 2:30pm","29-Jan-13"
"Officer SCHMIDT Sells 2,950 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:13pm","29-Jan-13"
"Google's YouTube unit said to be prepping subscriptions model for individual channels - Ad Age (earlier)","GOOG-US,AMZN-US,O...","SA"," 9:27am","29-Jan-13"
"Advertisers and Consumers Embrace Google's Shopping Ads","008ZT9-E,GOOG-US","MW"," 5:30am","29-Jan-13"
"Google (GOOG), Asustek (2357.TT) to announce second-generation Nexus 7 in May - DigiTimes","2357-TW,GOOG-US,0...","SA"," 6:14pm","28-Jan-13"
"Officer SCHMIDT Sells 63,050 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 7:10am","28-Jan-13"
"Rich Gorman: Search Engine Guru Praises New Changes to Google Image Search","GOOG-US","PRN"," 3:00am","28-Jan-13"
"New appointments to MTG senior management team","GOOG-US,MTG.B-SE","OMX","11:00pm","27-Jan-13"
"Consumers Launch Landmark Legal Case Against Google Snooping","GOOG-US","PRN"," 3:13am","27-Jan-13"
"CFO PICHETTE Updates Ownership of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","11:54am","25-Jan-13"
"Google files with FCC to approve wireless project - eWeek","GOOG-US","SA"," 8:17pm","24-Jan-13"
"Google actively thinking about smart watches - Business Insider","GOOG-US","SA"," 4:31pm","24-Jan-13"
"Analyst's Notes >> GOOGLE INC (Argus Research) 5 pages","GOOG-US,MSFT-US,M...","FRC","11:32am","24-Jan-13"
"Google and IBM Rise on Strong Results - S&P 500 Index Hovers Near 5-Year Highs","GOOG-US,IBM-US","MW"," 5:20am","24-Jan-13"
"New Video Innovation Reaches Through YouTube to Perform on Your Piano","GOOG-US,007RGV-E","PRN"," 4:00am","24-Jan-13"
"Google, Facebook Continue To Flood Washington With Cash For Lobbying Efforts; Consumer Watchdog Calls Record Spending Cynical Bid To Buy Influence","FB-US,GOOG-US","PRN","11:10am","23-Jan-13"
"Perion States the Correct Dates of Its Existing Google Agreement","PERI-IL,GOOG-US","BW"," 9:32am","23-Jan-13"
"Google.org Director of Energy Initiatives Dr. Arun Majumdar to Speak at 9th Annual Clean-Tech Investor Summit","GOOG-US,0BF2W8-E,...","MW"," 6:45am","23-Jan-13"
"The Zacks Analyst Blog Highlights: Google, HSBC Holdings, Goldman Sachs Group, Citigroup and SunTrust Banks","C-US,GOOG-US,GS-U...","PRN"," 6:30am","23-Jan-13"
"Optify Benchmark Report: Google Dominates the B2B Search Market and Twitter Outperforms Facebook","00BKDV-E,GOOG-US,...","MW"," 6:00am","23-Jan-13"
"Street Takeaways - Google Q4 results","GOOG-US","SA"," 5:38am","23-Jan-13"
"Thismoment Launches New YouTube, Google+ and LinkedIn Capabilities for Brands","LNKD-US,00BJZ3-E,...","MW"," 5:00am","23-Jan-13"
"Google reiterated buy at Jefferies","GOOG-US","SA"," 1:14am","23-Jan-13"
"Google, Inc. (GOOG-US) - Preliminary Annual Report for the Period Ending 31-Dec-2012 (English)","GOOG-US","FFR","11:14pm","22-Jan-13"
"CALLSTREET REPORT: Google, Inc.(GOOG-US), Q4 2012 Earnings Call, 22-January-2013 4:30 PM ET","GOOG-US","FCST","11:00pm","22-Jan-13"
"WSJ is positive on Google","GOOG-US,AAPL-US,F...","SA"," 6:21pm","22-Jan-13"
"Officer SCHMIDT Updates Ownership of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:29pm","22-Jan-13"
"StreetAccount Conference Call Highlights - GOOG Q4 earnings","GOOG-US","SA"," 2:46pm","22-Jan-13"
"StreetAccount Metric Recap - GOOG Q4 earnings","GOOG-US","SA"," 1:10pm","22-Jan-13"
"Follow-up: Google reports Q4 adjusted EBITDA $5.22B","GOOG-US","SA"," 1:08pm","22-Jan-13"
"Google reports Q4 non-GAAP EPS $10.65","GOOG-US","SA"," 1:03pm","22-Jan-13"
"Google Inc. files (8-K) Current report: Items 2.02 - Results of Operations, 8.01 - Other Events, 9.01 - Financial Statements and Exhibits, for period end 22-Jan-13 (GOOG-US)","GOOG-US,GOOG","EDG"," 1:02pm","22-Jan-13"
"Follow-up: GOOG Q4 Earnings Preview","GOOG-US","SA","11:35am","22-Jan-13"
"Top Investment Service Previews Earnings for Apple, Google, Cree, Intuitive Surgical, & Others","AAPL-US,CREE-US,G...","PRN"," 7:55am","22-Jan-13"
"Leading Tech Analyst Issues Earnings Previews for Apple, Google, Cree, Advanced Micro Devices, and Texas Instruments","AAPL-US,AMD-US,CR...","PRN"," 7:33am","22-Jan-13"
"Fujitsu, Motorola Mobility Announce Interoperable GPON-WDM Solution for the United States Department of Defense","MMI.XX2-US,0648JG...","BW"," 5:10am","22-Jan-13"
"Google-Friendly High-Volume Organic Lead Generation Solution Hatches From Du Molin & Du Molin Incubator","GOOG-US","PRN"," 6:31am","21-Jan-13"
"Google seeks decision from India's Authority for Advance Rulings on its tax liability - Economic Times","GOOG-US","SA"," 5:31pm","20-Jan-13"
"Google Names Dealer.com Winner Of Two North America Premier SMB Partner Awards","GOOG-US","PRN"," 2:03pm","18-Jan-13"
"Google trading lower after earlier post by Treasurer Brent Callinicos on IR page update on treatment of results from Motorola Home","GOOG-US","SA","11:55am","18-Jan-13"
"And now for a little accountingâ€¦ ","GOOG-US","CRN","10:42am","18-Jan-13"
"Top Investment Service Previews Earnings for Apple & Other Tech Stocks","AAPL-US,CREE-US,F...","PRN"," 6:40am","18-Jan-13"
"And now for a little accounting...","GOOG-US","CRN"," 5:47am","18-Jan-13"
"CEO PAGE Sells 20,835 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:50pm","17-Jan-13"
"SVP ARORA Disposes 754 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:22pm","17-Jan-13"
"StreetAccount Earnings Preview - GOOG Q4","GOOG-US","SA","11:57am","17-Jan-13"
"Google becomes shareholder in SurveyMonkey","GOOG-US","SA"," 7:04am","17-Jan-13"
"SurveyMonkey Raises $800 Million in Debt and Equity Recapitalization","00DNYY-E,003LH5-E...","BW"," 7:00am","17-Jan-13"
"Arris Group Inc., Comcast Corp., Google Inc., Royal Caribbean Cruises Ltd and Carnival Corp. highlighted in Zacks Analyst Blog","CCL-US,GOOG-US","PRN"," 6:30am","17-Jan-13"
"Google Q4 ad revenues reduced at Evercore","GOOG-US","SA"," 3:34am","17-Jan-13"
"US Allows Two Rhode Island Cities to Use Google Settlement to Bolster Pensions, a Credit Positive (Moodys) 3 pages","GOOG-US","FRC"," 7:48pm","16-Jan-13"
"YouTube agrees to acquire minority stake in Vevo - All Things D","GOOG-US","SA"," 7:42pm","16-Jan-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:28pm","16-Jan-13"
"Dir DOERR Sells 5,777 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:56pm","16-Jan-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:25pm","16-Jan-13"
"MAZ Adds New Hires from Apple, Google, Adobe, Hearst; Company Moves Into New Flatiron Headquarters","GOOG-US","PRN"," 8:39am","16-Jan-13"
"Research and Markets: Wearable Technology Market - Global Scenario, Trends, Industry Analysis, Size, Share And Forecast, 2012 - 2018","GOOG-US","BW"," 7:52am","16-Jan-13"
"Google estimates lowered at Canaccord Genuity","GOOG-US","SA"," 3:48am","16-Jan-13"
"Google announces 2013 Doodle 4 Google contest","GOOG-US","PRN","11:01am","15-Jan-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:50am","15-Jan-13"
"Critical Alerts For Google, Arcelor Mittal, VMware, Lululemon Athletica, and Hanesbrands Released By InvestorsObserver","GOOG-US,HBI-US,VM...","PRN"," 6:31am","15-Jan-13"
"Ganttic Brings Gantt Charts to Google Calendar for Faster Scheduling and Better Management","GOOG-US","PRN"," 5:40am","15-Jan-13"
"Head of Google Travel Joins Regatta Travel Solutions Advisory Board","GOOG-US","PRN"," 5:00am","15-Jan-13"
"Bell Media Digital Begins 2013 as One of the Top Companies for Online Video Delivery in Canada","09ZW4B-E,GOOG-US,...","CNW","11:54am","14-Jan-13"
"Five Internet Information Providers Poised for Growth Despite Tightening Regulations","AOL-US,GOOG-US,YH...","PRN"," 7:45am","14-Jan-13"
"Facebook and Google Tackle 2013 Trends","GOOG-US,FB-US","MW"," 6:35am","11-Jan-13"
"Economists with Charles River Associates (CRA) Assist Google with Closing FTC Antitrust Review","GOOG-US,CRAI-US","BW"," 5:30am","11-Jan-13"
"eTouch System Joins Google Enterprise Partner Program","GOOG-US,0729BL-E","PRN"," 4:46pm","10-Jan-13"
"Kenshoo 2012 Global Online Retail Holiday Shopping Report: Online Retailers Grew Revenue from Paid Search 36 Percent","GOOG-US,009V0M-E","PRNA"," 3:30pm","10-Jan-13"
"Google will have to change the way it presents search results in Europe or face antitrust charges -- FT, citing EU's Alumnia","GOOG-US,AOL-US,IA...","SA","10:00am","10-Jan-13"
"CFO PICHETTE Sells 184 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:44am","10-Jan-13"
"Handybook Hosts Networking Event for NY Digital Irish Group","GOOG-US","PRN"," 7:53am","10-Jan-13"
"Google chairman Eric Schmidt tells North Korea to loosen its controls on global internet access - WSJ","GOOG-US","SA"," 9:39pm","9-Jan-13"
"Google Invests in 161 Megawatt Texas Wind Project","06K8J9-E,05LNXC-E...","BW"," 1:45pm","9-Jan-13"
"TCL Shows Industry Leadership Through Innovative Cross-Field Partnership at CES 2013 ","06QJ5S-E,06L1V1-E...","MW","10:00am","9-Jan-13"
"Former WWE World Heavyweight Champion, Diamond Dallas Page, Shares His Empowering at Home Fitness System with the World","GOOG-US","PRN"," 5:35am","9-Jan-13"
"Dex One Named Winner of Google Premier SMB Partner Award for Largest Increase in Advertiser Base","DEXO-US,GOOG-US","BW"," 3:30am","9-Jan-13"
"CFO PICHETTE Disposes 122 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:49pm","8-Jan-13"
"SVP ARORA Disposes 159 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:39pm","8-Jan-13"
"SVP DRUMMOND Disposes 122 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:28pm","8-Jan-13"
"Google Nexus 7 Scoops Tablet of the Year","GOOG-US,0B04YK-E,...","PRNE"," 9:00am","8-Jan-13"
"Research and Markets: Major Operating System Developers' Strategic Planning for Tablets: Apple, Google and Microsoft 2013-2015","GOOG-US,MSFT-US,A...","BW"," 8:49am","8-Jan-13"
"Tech Luminaries Leave Google and Microsoft to Create the New Generation of Enterprise Software at Hearsay Social","GOOG-US,MSFT-US","PRN"," 7:52am","8-Jan-13"
"Southwest Chelsea to Become First WiFi Neighborhood in Manhattan","GOOG-US,GOOG,US38...","BW"," 7:35am","8-Jan-13"
"Google to announce free public WiFi in New York City's Chelsea neighborhood - TechCrunch (earlier)","GOOG-US,CMCSA-US,...","SA"," 6:44am","8-Jan-13"
"Analogix and Green Throttle Games Make the Smartphone a Big Screen Game Console","085J9W-E,00754W-E...","BW"," 5:42am","8-Jan-13"
"Marvell Powers Global TV Leader TCL's First Smart TV and Set-top Box with Google TV, Including Voice Search","GOOG-US,MRVL-US","PRN"," 5:00am","8-Jan-13"
"Marvell and ASUS Team Up to Deliver the High-performance and Energy-efficient Qube with Google TV Media Streamer","GOOG-US,MRVL-US","PRN"," 5:00am","8-Jan-13"
"Marvell and Global Consumer Electronics Leader Hisense Introduce New Generation of Smart TVs and Set-top Boxes with Google TV","GOOG-US,MRVL-US","PRN"," 5:00am","8-Jan-13"
"Jeffrey Epstein, Renowned Philanthropist, Celebrates Union of Philanthropy and Innovation","GOOG-US","PRN"," 3:00am","8-Jan-13"
"S&P Capital IQ Equity Research Issues 2013 Internet Predictions","AAPL-US,FB-US,GOO...","PRN","12:53pm","7-Jan-13"
"Google Fiber Captivates Kansas City","GOOG-US","PRN","12:00pm","7-Jan-13"
"LG and OnLive to Show the Power of Integrated, On-Demand Cloud Gaming at CES ","009QDB-E,GOOG-US,...","MW"," 8:28am","7-Jan-13"
"HubSpot Releases ebook to Redefine SEO in Light of Google Updates","GOOG-US,009DN2-E","PRN"," 8:03am","7-Jan-13"
"The Zacks Analyst Blog Highlights: Research In Motion, Apple, Google, AT&T and Juniper","AAPL-US,GOOG-US,J...","PRN"," 6:30am","7-Jan-13"
"Research and Markets: Google vs. Yahoo, Microsoft, Facebook, and Apple in Mobile","FB-US,GOOG-US,YHO...","BW"," 4:30am","7-Jan-13"
"Ownership Updates: GOOGLE INC  CL A (GOOG) for  6-Jan-2013","GOOG-US,38259P50","FIO","11:40am","6-Jan-13"
"Ownership Updates: GOOGLE INC  CL A (GOOG) for  5-Jan-2013","GOOG-US,38259P50","FIO"," 1:31am","5-Jan-13"
"Google Remains the #1 Internet Marketing Fact of Life; Cyberset Clients Thrive Under the Reign of the Non-Evil Empire","GOOG-US","PRN"," 4:15pm","4-Jan-13"
"Binswanger Named Exclusive Agent for Motorola Mobility's 1,136,311 Sq. Ft. Regional Headquarters Facility in Libertyville, Illinois ","MMI.XX2-US,06T1QH...","MW"," 7:25am","4-Jan-13"
"Google avoids regulatory fines - WSJ","EXPE-US,GOOG-US,M...","SA"," 7:37pm","3-Jan-13"
"Google Inc. files (8-K) Current report: Items 8.01 - Other Events, 9.01 - Financial Statements and Exhibits, for period end 3-Jan-13 (GOOG-US)","GOOG-US,GOOG","EDG"," 2:15pm","3-Jan-13"
"FTC's Settlement With Google Fails To End Key Abuse, Consumer Watchdog Says","GOOG-US","PRN","12:06pm","3-Jan-13"
"USHCC Applauds FTC Decision as Google Investigation Concludes","GOOG-US","GNW","10:56am","3-Jan-13"
"Google Agrees to Change Its Business Practices to Resolve FTC Competition Concerns In the Markets for Devices Like Smart Phones, Games and Tablets, and in Online Search","0BHDFD-E,GOOG-US,...","PRN","10:18am","3-Jan-13"
"Follow-up: FTC confirms agreement with Google","GOOG-US","SA","10:16am","3-Jan-13"
"FTC confirms agreement with Google","GOOG-US","SA","10:12am","3-Jan-13"
"Dir SHRIRAM Sells 20,000 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:38am","3-Jan-13"
"FTC confirms that it plans to make an announcement regarding the investigation of Google today at 13:00 ET","AAPL-US,AMZN-US,A...","SA"," 8:58am","3-Jan-13"
"Officer BRIN Sells 83,334 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 8:22am","3-Jan-13"
"Publishers Must Start Utilising the "news_keyword" Meta Tag in Order to Rank Better in Google, says Punch Communications","GOOG-US,0CNHM3-E,...","MW"," 7:00am","3-Jan-13"
"Forcing people to use Google+ is helping Google catch up to Facebook (FB) - WSJ","FB-US,GOOG-US","SA"," 5:59pm","2-Jan-13"
"FTC preparing to end its antitrust probe into Google within next few days - Washington Post","AAPL-US,AMZN-US,A...","SA"," 5:41pm","2-Jan-13"
"Google, Inc.(GOOG-US) Schedules Q4 2012 Earnings Call for 22-January-2013 4:30 PM ET","GOOG-US","FCST"," 1:50pm","2-Jan-13"
"Google, Inc.(GOOG-US) Schedules Q4 2012 Earnings Release for 22-January-2013 After Market Hours ET","GOOG-US","FCST"," 1:50pm","2-Jan-13"
"Google Announces Date of Fourth Quarter 2012 Financial Results Conference Call","GOOG-US,GOOG,US38...","BW"," 1:43pm","2-Jan-13"
"SVP DRUMMOND Sells 189 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:02pm","2-Jan-13"
"Dir DOERR Sells 7,111 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:49am","2-Jan-13"
"Hyundai To Enhance In-Vehicle Search And Navigation Experience With Google Maps","GOOG-US,005380-KR...","PRN"," 6:00am","2-Jan-13"
"Google target, estimates lowered at Oppenheimer","GOOG-US","SA"," 3:27am","2-Jan-13"
"Kia Motors Announces Google Maps Integration to Enhance In-Car Connectivity","064QX4-E,000270-K...","PRN"," 3:00am","2-Jan-13"
"Google price target cut to $715 from $760 at Oppenheimer","GOOG-US","SA"," 2:20am","2-Jan-13"
"Officer SCHMIDT Sells 5,500 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:25pm","28-Dec-12"
"Officer SCHMIDT Sells 22,693 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:21pm","28-Dec-12"
"Officer SCHMIDT Sells 2,750 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:21pm","28-Dec-12"
"Officer SCHMIDT Sells 47,250 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:14pm","28-Dec-12"
"Officer SCHMIDT Sells 3,625 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:03pm","27-Dec-12"
"Officer SCHMIDT Sells 46,375 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:50pm","27-Dec-12"
"Analytics Are Key to Long-term Brand Activity on Google+ says Punch Communications","0CNHM3-E,GOOG-US","PRN"," 5:30am","27-Dec-12"
"CompanionLink Supplies Affordable Sync for Google Calendar","05KVGK-E,GOOG-US,...","BW"," 4:00am","27-Dec-12"
"Officer SCHMIDT Sells 750 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:15pm","26-Dec-12"
"Officer SCHMIDT Sells 24,250 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:10pm","26-Dec-12"
"Dir DOERR Sells 7,041 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","11:44am","26-Dec-12"
"Google taking bites out of Microsoft's (MSFT) strength with businesses - NYT","GOOG-US,MSFT-US,V...","SA"," 7:45pm","25-Dec-12"
"LG Expands Google TV Line-Up For 2013","06JWX2-E,GOOG-US,...","PRN","12:00am","24-Dec-12"
"Google "in the business of knowledge, not in the search business" - Economic Times","AAPL-US,FB-US,GOO...","SA"," 5:54pm","23-Dec-12"
"Google Inc. files (8-K) Current report: Item 8.01 - Other Events, for period end 20-Dec-12 (GOOG-US)","GOOG-US,GOOG","EDG"," 1:44pm","21-Dec-12"
"Motorola Mobility is working on new handset to rival iPhone, Samsung -- WSJ, citing sources","005930-KR,AAPL-US...","SA","11:54am","21-Dec-12"
