"Wells Fargo notified by SEC that its investigation relating to previously disclosed Wells notice is complete; does not intend to recommend enforcement action","WFC-US","SA"," 2:36pm","28-Nov-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 8.01 - Other Events, for period end 20-Nov-12 (WFC-US)","WFC-US,WFC","EDG"," 2:30pm","28-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:57am","28-Nov-12"
"Howard V. Richardson Elected to the Board of Wells Fargo & Company","WFC-US,0B07V0-E,0...","BW"," 8:45am","28-Nov-12"
"Wells Fargo Expands Mobile Deposit Service Nationwide, Increasing Anytime, Anywhere Banking Convenience for Customers","WFC-US,WFC","BW"," 6:41am","28-Nov-12"
"Wells Fargo to Help West Palm Beach Area Customers Facing Mortgage Payment Challenges at Dec. 6 Home Preservation Workshop","064B0B-E,000RGS-E...","BW"," 5:30am","28-Nov-12"
"Wells Fargo Named "Global Best Bank for Insurance Trusts" for Second Year in a Row","002HYF-E,WFC-US","BW"," 5:00am","28-Nov-12"
"Cook County With Wells Fargo Securities Creates New Financing Vehicle to Fund Highway Improvements","05NHGY-E,WFC-US,0...","BW"," 2:16pm","27-Nov-12"
"Wells Fargo Brings CityLIFTSM Program to Alameda and Contra Costa Counties to Help Local Housing Market","WFC-US,WFC","BW","11:00am","27-Nov-12"
"Wells Fargo to Help Sarasota Area Customers Facing Mortgage Payment Challenges at Nov. 29 Home Preservation Workshop","0BKG09-E,064B0B-E...","BW"," 7:30am","23-Nov-12"
"Grant Funds Aid Rehabilitation Efforts for Ackerman Affordable Housing Community","WFC-US","GNW"," 8:23am","21-Nov-12"
"Wells Fargo & Co.(WFC-US) Schedules Goldman Sachs Financial Services Conference for 4-December-2012 7:30 AM ET","WFC-US","FCST"," 7:32pm","20-Nov-12"
"Wells Fargo to Present at the Goldman Sachs US Financial Services Conference","WFC-US,GS-US","BW"," 5:44pm","20-Nov-12"
"Scan Added:  WELLS FARGO & COMPANY/MN files (CERTNYS) Certification by the New York Stock Exchange (WFC-US)","WFC-US,WFC","EDG","12:47pm","20-Nov-12"
"EVP HOYT Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG","11:38am","20-Nov-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA"," 8:11am","20-Nov-12"
"WELLS FARGO & COMPANY/MN files (8-A12B) Registration of certain classes of securities (WFC-US)","WFC-US,WFC","EDG"," 7:42am","20-Nov-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Items 5.03 - Amendments to Corporate Charters, 9.01 - Financial Statements and Exhibits, for period end 19-Nov-12 (WFC-US)","WFC-US,WFC","EDG"," 7:37am","20-Nov-12"
"Wells Fargo & Company Declares Cash Dividends on Preferred Stock","WFC-US,WFC,WFCPRJ...","BW"," 9:00am","19-Nov-12"
"More Than 45,000 Wells Fargo Customers Helped through National Mortgage Settlement Programs","WFC-US,064B0B-E,0...","BW"," 8:51am","19-Nov-12"
"Enphase Energy Helps Wells Fargo Center for the Arts Go Solar","09M806-E,ENPH-US,...","BW"," 6:30am","19-Nov-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA","11:00pm","18-Nov-12"
"Wiand Guerra King Announces Second Distribution to Victims in Nadel Receivership","WFC-US,05M26C-E","PRN"," 1:59pm","16-Nov-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 16-Nov-12 (WFC-US)","WFC-US,WFC","EDG"," 1:21pm","16-Nov-12"
"Wells Fargo & Co.(WFC-US) Schedules Q4 2012 Earnings Call for 11-January-2013 10:00 AM ET","WFC-US","FCST","12:52pm","16-Nov-12"
"Wells Fargo & Co.(WFC-US) Schedules Q4 2012 Earnings Release for 11-January-2013 8:00 AM ET","WFC-US","FCST","12:52pm","16-Nov-12"
"Wells Fargo Fourth Quarter Earnings Information","WFC-US,WFC","BW","12:42pm","16-Nov-12"
"EVP CALLAHAN Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG","11:17am","16-Nov-12"
"Wells Fargo Named on "Best Places to Work for LGBT Equality" List by the Human Rights Campaign","WFC-US,WFC","BW","11:00am","16-Nov-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA","11:00pm","15-Nov-12"
"WELLS FARGO & COMPANY/MN files (S-3ASR) Automatic shelf registration of seasoned issuers (WFC-US)","WFC-US,WFC","EDG"," 2:23pm","15-Nov-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 15-Nov-12 (WFC-US)","WFC-US,WFC","EDG"," 1:33pm","15-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:43pm","15-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 7:00am","15-Nov-12"
"Wells Fargo Donates $10,000 to Texas CASA","WFC-US","PRN"," 6:00am","15-Nov-12"
"Wells Fargo launches new online Business Credit Center for small business owners","WFC-US,WFC","BW"," 5:10am","15-Nov-12"
"WELLS FARGO & COMPANY/MN files (FWP) Free writing prospectus after a registration statement has been filed (WFC-US)","WFC-US,WFC","EDG","11:41am","14-Nov-12"
"CORRECTED TRANSCRIPT: Wells Fargo & Co.(WFC-US), Bank of America Merrill Lynch Banking and Financial Services Conference, 14-November-2012 9:40 AM ET","WFC-US","FCST","10:28am","14-Nov-12"
"Wells Fargo's 2012 Community Support and United Way Campaign Reaches Record Total of $79 Million","WFC-US,WFC","BW"," 9:00am","14-Nov-12"
"WELLS FARGO & COMPANY/MN files (FWP) Free writing prospectus after a registration statement has been filed (WFC-US)","WFC-US,WFC","EDG"," 2:32pm","13-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:27pm","13-Nov-12"
"WELLS FARGO & COMPANY/MN files (13F-HR) Quarterly holdings of institutional managers, for period end 30-Sep-12 (WFC-US)","WFC-US,WFC","EDG"," 7:43am","13-Nov-12"
"Dir SWENSON Acquires 1,007 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 7:35am","13-Nov-12"
"Wells Fargo Reports 812,019 Active Trial and Completed Modifications through September 2012","WFC-US,002HYF-E","BW"," 7:31am","13-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 7:16am","13-Nov-12"
"Wells Fargo Customers Give More Than $1 Million to American Red Cross Through ATMs","05FMBL-E,WFC-US","BW","12:55pm","8-Nov-12"
"Wells Fargo Shareowner Services Receives Top Rating In Industry Study","WFC-US,WFC","BW"," 9:30am","8-Nov-12"
"CHA Names Susan Turchick VP of Membership","WFC-US","GNW"," 9:17am","8-Nov-12"
"Wells Fargo Commits $35 Million in Support of Military Service Members, Veterans; Provides Customers an Opportunity to Support Through ATM Donations","WFC-US,0C27H2-E,0...","BW"," 5:00am","8-Nov-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA","11:00pm","7-Nov-12"
"Wells Fargo Named Best Corporate/Institutional Internet Bank In North America by Global Finance Magazine","WFC-US,WFC","BW"," 2:04pm","7-Nov-12"
"Wells Fargo Advantage Closed-End Funds Declare Monthly or Quarterly Dividends; Wells Fargo Advantage Global Dividend Opportunity Fund Makes Changes to Principal Investment Strategy and Dividend","EOD-US,EAD-US,WFC...","BW"," 1:58pm","7-Nov-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 7-Nov-12 (WFC-US)","WFC-US,WFC","EDG"," 1:44pm","7-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:38am","7-Nov-12"
"Wells Fargo Insurance Services Names Garry Edwards Executive Broker for Real Estate, Property and Energy","06ZLBR-E,0680Z6-E...","BW"," 8:45am","7-Nov-12"
"Wells Fargo to Help Orlando Area Customers Facing Mortgage Payment Challenges at Nov. 14 Home Preservation Workshop","WFC-US,WFC","BW"," 5:00am","7-Nov-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 10-Q","WFC-US,91EM,XS027...","FECA","11:00pm","6-Nov-12"
"WELLS FARGO & COMPANY/MN files (10-Q) Basic quarterly filing, for period end 30-Sep-12 (WFC-US)","WFC-US,WFC","EDG","10:06am","6-Nov-12"
"WELLS FARGO & CO/MN: 10-Q FactSet Blackline Report for period ending 9/30/2012","WFC-US","FBLK","10:06am","6-Nov-12"
"Wells Fargo expands wholesale banking services in Canada","WFC-US","SA"," 5:01am","6-Nov-12"
"Wells Fargo Expands Wholesale Banking Services in Canada; Opens New Branch","WFC-US,WFC","BW"," 5:00am","6-Nov-12"
"NewStar Amends Credit Facility to Increase Size to $175 Million and Extend Maturity","WFC-US,NEWS-US,NEWS","GNW"," 2:00pm","5-Nov-12"
"Analyst's Notes >> WELLS FARGO & CO (Argus Research) 5 pages","WFC-US,MORN-US,JP...","FRC","11:37am","5-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:41am","5-Nov-12"
"Dir SANGER Acquires 2,957 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 8:22am","5-Nov-12"
"Urban Barns Foods Announces MOU With South Korea LED Manufacturer","WFC-US,URBF-US,URBF","GNW"," 7:21am","5-Nov-12"
"Wells Fargo Insurance Announces New Regional Leadership in Midwest","0680Z6-E,WFC-US,0...","BW"," 6:30am","5-Nov-12"
"Wells Fargo & Co.(WFC-US) Schedules Bank of America Merrill Lynch Banking and Financial Services Conference for 14-November-2012 9:40 AM ET","WFC-US","FCST"," 3:38pm","2-Nov-12"
"Wells Fargo to Present at the Bank of America Merrill Lynch Banking and Financial Services Conference","WFC-US,07MDY1-E","BW"," 3:31pm","2-Nov-12"
"Wells Fargo Extends Fee Waivers in Areas Struck by Hurricane Sandy to Nov. 7","WFC-US,WFC","BW","12:34pm","2-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:23am","2-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:57am","2-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:49am","2-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 7:36am","2-Nov-12"
"CORRECTED TRANSCRIPT: Wells Fargo & Co.(WFC-US), BancAnalysts Association of Boston Conference, 1-November-2012 8:55 AM ET","WFC-US","FCST"," 8:32pm","1-Nov-12"
"EVP HEID Acquires 38,846 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG","12:59pm","1-Nov-12"
"VP CARROLL Acquires 14,166 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG","12:52pm","1-Nov-12"
"Dir HERNANDEZ JR Acquires 1,279 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG","12:44pm","1-Nov-12"
"Wells Fargo seeks dismissal of US mortgage lawsuit -- WSJ","WFC-US","SA","12:24pm","1-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:41am","1-Nov-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:43am","1-Nov-12"
"Wells Fargo Extends Fee Waivers in Areas Struck by Hurricane Sandy, Reopens More than 1,000 Wells Fargo Stores","WFC-US,05FMBL-E","BW"," 5:44pm","31-Oct-12"
"Wells Fargo to Give $1 Million to Hurricane Sandy Relief Efforts","WFC-US,05FMBL-E","BW"," 7:32pm","30-Oct-12"
"Fitch Affirms Large Regional Bank Ratings Following Industry Peer Review, Outlook Stable","RF-US,MTB-US,USB-...","BW","11:17am","30-Oct-12"
"Fitch Affirms Wells Fargo's Ratings Following Large Regional Peer Review, Outlook Stable","MTB-US,0015RZ-E,Z...","BW","10:46am","30-Oct-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 6:35am","30-Oct-12"
"Wells Fargo Waives Certain Fees for Customers Impacted by Hurricane Sandy","WFC-US,WFC","BW"," 1:10pm","29-Oct-12"
"Wells Fargo Bolsters Agribusiness Expertise In Pacific Northwest with Addition of Terese Rowe","06QK1X-E,WFC-US","BW","11:16am","29-Oct-12"
"EVP HEID Sells 37,968 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:07am","29-Oct-12"
"Dir ENGEL Acquires 3,227 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:02am","29-Oct-12"
"Wells Fargo Insurance Services Names Karin Marshall Managing Director for Houston and San Antonio","0680Z6-E,WFC-US,0...","BW"," 6:30am","29-Oct-12"
"Wells Fargo Securities Hires Brian Moon as Managing Director and Head of Financial Institutions Mergers & Acquisitions","WFC-US,081S72-E,0...","BW"," 5:07am","29-Oct-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA","12:00am","29-Oct-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 26-Oct-12 (WFC-US)","WFC-US,WFC","EDG"," 2:16pm","26-Oct-12"
"Wells Fargo Advantage Closed-End Funds Declare Monthly Dividends","EAD-US,003LKD-E,E...","BW"," 1:30pm","26-Oct-12"
"Dir MILLIGAN Acquires 4,108 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:38am","26-Oct-12"
"Wells Fargo Donates $6 Million in Grants Across 59 Nonprofits Through Neighborhood Revitalization Effort","WFC-US,06Z9MF-E","BW"," 5:00am","26-Oct-12"
"EVP CALLAHAN Acquires 58,834 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 8:49am","25-Oct-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 6:35am","25-Oct-12"
"Christopher Bartlett Joins Brown Advisory as Partner","007T7Z-E,WFC-US","PRN"," 6:30am","24-Oct-12"
"Most Attractive Stocks: Wells Fargo, Western Digital, ARM Holdings, Virgin Media, Huntington Bancshares, and ConocoPhillips","ARM-GB,COP-US,HBA...","PRN"," 5:59am","24-Oct-12"
"Wells Fargo Securities Hires Jeff McGrath as Managing Director in Industrials Investment Banking","WFC-US,WFC","BW"," 5:02am","24-Oct-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA","11:00pm","23-Oct-12"
"WELLS FARGO & COMPANY/MN (WFC) - Current Report (8-K) for period ending 10/23/2012","WFC","EDG"," 1:40pm","23-Oct-12"
"Wells Fargo Brings NeighborhoodLIFTSM Program to Sacramento to Help Local Housing Market","WFC-US,002HYF-E","BW","11:00am","23-Oct-12"
"Wells Fargo increases share repurchase authorization","WFC-US","SA","10:58am","23-Oct-12"
"Wells Fargo & Company Announces Dividend and Increased Common Stock Repurchase Authority","WFC-US,WFC","BW","10:57am","23-Oct-12"
"Wal-Mart Counsel to Address Global E-Commerce Trends at Corporate Counsel's General Counsel Conference West Coast","WFC-US","GNW"," 8:34am","23-Oct-12"
"Bojangles' Secures $200 Million in Refinancing","WFC-US,RY-CA,001G...","GNW"," 7:54am","23-Oct-12"
"Ex-Im Renews Insurance for $14.7 Million Export of U.S. Cotton to Turkey; Supports Farm Jobs in Carolinas, Tennessee and Virginia","WFC-US","PRN"," 5:55am","23-Oct-12"
"Wells Fargo, Mayor Johnson, and NeighborWorks to announce NeighborhoodLIFTSM Program - a Historic Initiative Designed to Boost Homeownership in Sacramento","WFC-US,WFC","BW"," 1:03pm","22-Oct-12"
"EVP HEID Acquires 48,183 of WELLS FARGO & COMPANY/MN -WFC","WFC","EDG","10:49am","22-Oct-12"
"WELLS FARGO & COMPANY/MN (WFC) - Prospectus (424B2) ","WFC","EDG"," 9:20am","22-Oct-12"
"WELLS FARGO & COMPANY/MN (WFC) - Prospectus (424B2) ","WFC","EDG"," 7:34am","22-Oct-12"
"Wells Fargo approves a record $1.24 billion in SBA loans for America's small businesses","WFC-US,WFC","BW"," 5:00am","22-Oct-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA","11:00pm","21-Oct-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 19-Oct-12 (WFC-US)","WFC-US,WFC","EDG"," 1:58pm","19-Oct-12"
"School District Saves $300,000 Annually With Solar Energy","WFC-US,JCI-US,06S...","BW"," 9:00am","19-Oct-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:30am","19-Oct-12"
"Dir SANGER Buys 10,000 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 6:45am","19-Oct-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA","11:00pm","18-Oct-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 18-Oct-12 (WFC-US)","WFC-US,WFC","EDG"," 1:53pm","18-Oct-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:14am","18-Oct-12"
"Fusion Reporting Secures Senior Credit Facility From Wells Fargo","WFC-US","PRN"," 8:00am","18-Oct-12"
"TPRF Grant to Bring New Water Sources in South Sudan","WFC-US","PRN"," 4:40am","18-Oct-12"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for 18-Oct-2012","WFC-US,94974680","FIO","12:51am","18-Oct-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:22am","17-Oct-12"
"Wall Street Webcasting Presents Wells Fargo Securities: Spread Markets Pause after Rally","081S72-E,WFC-US","BW"," 6:30am","17-Oct-12"
"Wells Fargo Securities Creates Markets Division","08D8PR-E,WFC-US,0...","BW"," 5:05am","16-Oct-12"
"Toyota Financial Services Wins 2012 AFP Pinnacle Award Grand Prize","WFC-US","PRN"," 4:28am","15-Oct-12"
"Integral Selected to Launch Wells Fargo's New FX Platform","WFC-US,006KP8-E,WFC","BW","12:01am","15-Oct-12"
"CALLSTREET REPORT: Wells Fargo & Co.(WFC-US), Q3 2012 Earnings Call, 12-October-2012 10:00 AM ET","WFC-US","FCST"," 3:18pm","12-Oct-12"
"Wells Fargo & Co. (WFC-US) - Preliminary Interim Report for the Period Ending 30-Sep-2012 (English)","WFC-US","FFR","12:34pm","12-Oct-12"
"Fitch: Wells Fargo & Co 3Q'12 Results: Bottom Line Performance In Line With Expectations","WFC-US,05M7WM-E","BW","11:15am","12-Oct-12"
"StreetAccount Conference Call Highlights - WFC","WFC-US","SA"," 8:36am","12-Oct-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA"," 8:14am","12-Oct-12"
"StreetAccount Metric Recap - WFC Q3 earnings","WFC-US","SA"," 5:11am","12-Oct-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Items 2.02 - Results of Operations, 9.01 - Financial Statements and Exhibits, for period end 12-Oct-12 (WFC-US)","WFC-US,WFC","EDG"," 5:02am","12-Oct-12"
"Wells Fargo reports Q3 EPS $0.88 vs FactSet $0.87","WFC-US","SA"," 5:00am","12-Oct-12"
"Wells Fargo Reports Record Quarterly Net Income","WFC-US,WFC","BW"," 5:00am","12-Oct-12"
"Wells Fargo to Help Tampa Area Customers Facing Mortgage Payment Challenges at October 18 Home Preservation Workshop","0BKG09-E,064B0B-E...","BW","10:56am","11-Oct-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 7:59am","11-Oct-12"
"StreetAccount consensus metrics preview - WFC","WFC-US","SA"," 6:40am","11-Oct-12"
"Wells Fargo Hosts Webcast: "Let's Talk! Healthcare, the Economy and Retirement"","WFC-US,05HDZT-E","BW"," 6:00am","11-Oct-12"
"Wells Fargo Announces Financing for 11.3 MW New Mexico Solar Project","008GHD-E,SUNE-US,...","BW"," 7:14am","10-Oct-12"
"Follow-up: Manhattan US attorney files mortgage fraud lawsuit against Wells Fargo Bank N.A.","WFC-US","SA","12:19pm","9-Oct-12"
"Manhattan US attorney files mortgage fraud lawsuit against Wells Fargo Bank N.A.","WFC-US","SA","12:13pm","9-Oct-12"
"WELLS FARGO & COMPANY/MN files (13F-HR/A) Quarterly holdings of institutional managers (Amended), for period end 31-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 6:37am","9-Oct-12"
"Wells Fargo Reports 803,456 Active Trial and Completed Modifications through August 2012","WFC-US,002HYF-E","BW"," 8:49am","8-Oct-12"
"Jim Hays Named Head of Wells Fargo 'Wealth Brokerage Services' Division","WFC-US,05HDZT-E,WFC","BW"," 9:00am","4-Oct-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM,XS027...","FECA"," 7:15am","4-Oct-12"
"Wells Fargo Names Christopher Lewis Head of Global Trade Services","HBC-GB,WFC-US","BW"," 5:30am","4-Oct-12"
"Wells Fargo & Co.(WFC-US) Schedules BancAnalysts Association of Boston Conference for 1-November-2012 8:55 AM ET","WFC-US","FCST"," 5:16pm","3-Oct-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 3-Oct-12 (WFC-US)","WFC-US,WFC","EDG"," 2:17pm","3-Oct-12"
"Junior Capital team at Wells Fargo Capital Finance and Pathlight Capital provide $100 million term loan to RadioShack","07CZGR-E,05FM68-E...","PRN"," 1:00pm","3-Oct-12"
